LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
755,,,52,mmol/l,CL,Chlorid,CL,0,0,0,0,,1,788,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
756,,,52,mmol/l,K,Kalium,K,0,0,0,0,,1,789,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
757,,,52,mmol/l,NA,Natrium,NA,0,0,0,0,,1,790,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
758,,,52,µmol/l,HSR,Harnsäure,HSR,0,0,0,0,,1,791,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
759,,,52,µmol/l,KRE,Kreatinin (enzymatisch),KRE,0,0,0,0,,1,792,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
760,,,52,,GFCKD2,-Glomeruläre Filtrationsrate,GFCKD2,0,0,0,0,,1,793,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
761,,,52,ml/min/1.73m2,GFCKD1,-eGFR: CKD-EPI (Näherung),GFCKD1,0,0,0,0,,1,794,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
762,,,52,mmol/l,CHO,Cholesterin,CHO,0,0,0,0,,1,795,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
763,,,52,mmol/l,HDL,HDL-Cholesterin,HDL,0,0,0,0,,1,796,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
764,,,52,mmol/l,LDL,LDL-Cholesterin,LDL,0,0,0,0,,1,797,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
765,,,52,mmol/l,TRI,Triglyceride,TRI,0,0,0,0,,1,798,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
766,,,52,µg/l,PSA,PSA Prostata-spez. Antigen,PSA,0,0,0,0,,1,799,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
767,,,52,mmol/l,GLP,Glukose postprandial,GLP,0,0,0,0,,1,800,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
768,,,52,mmol/l,HST,Harnstoff,HST,0,0,0,0,,1,801,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
769,,,52,nmol/l,VITD,25-OH-Vitamin-D,VITD,0,0,0,0,,1,802,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
770,,,52,mmol/l,GL,Glukose,GL,0,0,0,0,,1,803,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
771,,,52,mU/l,TSH,TSH basal,TSH,0,0,0,0,,1,804,,,0,,,0,20.08.2013 15:16,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
772,,,52,,DIF,Mikroskop. Differenzierung,DIF,0,0,0,0,,1,805,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
773,,,52,mmol/l,CA,Calcium,CA,0,0,0,0,,1,806,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
774,,,52,mmol/l,MG,Magnesium,MG,0,0,0,0,,1,807,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
775,,,52,mmol/l,P,Phosphat,P,0,0,0,0,,1,808,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
776,,,52,g/l,ALB,Albumin,ALB,0,0,0,0,,1,809,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
777,,,52,pmol/l,VITB12,Vitamin B12,VITB12,0,0,0,0,,1,810,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
778,,,52,µg/l,FER,Ferritin,FER,0,0,0,0,,1,811,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
779,,,52,pmol/l,HOLOTC,Holotranscobalamin,HOLOTC,0,0,0,0,,1,812,,,0,,,0,21.08.2013 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
780,,,45,%,JG,Metamyelozyten,JG,0,0,0,0,,1,813,,,0,,,0,21.08.2013 08:59,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
781,,,52,pmol/l,FT4,Freies Thyroxin fT4,FT4,0,0,0,0,,1,814,,,0,,,0,21.08.2013 15:09,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
782,,,52,,THYRB,Beurteilung Schilddrüsenwerte:,THYRB,0,0,0,0,,1,815,,,0,,,0,21.08.2013 15:09,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
783,,,52,U/l,HBSIQ,Hepat.B/s Ak Titer/Impftiter,HBSIQ,0,0,0,0,,1,816,,,0,,,0,21.08.2013 15:09,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
784,,,52,U/l,LDH,LDH (Laktatdehydrogenase),LDH,0,0,0,0,,1,817,,,0,,,0,22.08.2013 09:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
785,,,52,µg/l,B2M,ß2-Mikroglobulin,B2M,0,0,0,0,,1,818,,,0,,,0,22.08.2013 09:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
786,,,52,,ER,EDTA-Blut in Reserve,ER,0,0,0,0,,1,819,,,0,,,0,22.08.2013 09:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
787,,,52,U/l,CHE,Cholinesterase,CHE,0,0,0,0,,1,820,,,0,,,0,26.08.2013 10:09,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
788,,,52,g/l,PRO,Proteine gesamt,PRO,0,0,0,0,,1,821,,,0,,,0,26.08.2013 10:09,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
789,,,52,,PROPH,Serumprotein-Elektrophorese,PROPH,0,0,0,0,,1,822,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
790,,,52,%,PPHA, - Albumin,PPHA,0,0,0,0,,1,823,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
791,,,52,%,PPHA1, - Alpha1-Globuline,PPHA1,0,0,0,0,,1,824,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
792,,,52,%,PPHA2, - Alpha2-Globuline,PPHA2,0,0,0,0,,1,825,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
793,,,52,%,PPHB, - ß-Globuline,PPHB,0,0,0,0,,1,826,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
794,,,52,%,PPHG, - Gamma-Globuline,PPHG,0,0,0,0,,1,827,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
795,,,52,,PPHT, - Bewertung,PPHT,0,0,0,0,,1,828,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
796,,,52,µg/l,FPSAS,Freies PSA,FPSAS,0,0,0,0,,1,829,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
797,,,52,%,PSAQS,PSA frei / PSA total,PSAQS,0,0,0,0,,1,830,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
798,,,52,G/l,TC,Thrombozyten,TC,0,0,0,0,,1,831,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
799,,,52,%,NEUTAP, - Neutrophile  (autm. proz.),NEUTAP,0,0,0,0,,1,832,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
800,,,52,%,EOSP, - Eosinophile  (autm. proz.),EOSP,0,0,0,0,,1,833,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
801,,,52,%,BASAP, - Basophile    (autm. proz.),BASAP,0,0,0,0,,1,834,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
802,,,52,%,MONAP, - Monozyten    (autm. proz.),MONAP,0,0,0,0,,1,835,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
803,,,52,%,LCAP, - Lymphozyten  (autm. proz.),LCAP,0,0,0,0,,1,836,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
804,,,52,%,LUCAP, - LUC          (autm. proz.),LUCAP,0,0,0,0,,1,837,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
805,,,52,U/l,CK,Creatinkinase (CK),CK,0,0,0,0,,1,838,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
806,,,52,U/ml,RF,Rheumafaktoren,RF,0,0,0,0,,1,839,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
807,,,52,U/ml,AKCCP,Anti-CCP,AKCCP,0,0,0,0,,1,840,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
808,,,52,Titer,ANA,Antinukleäre Ak (HEp-2-Zellen),ANA,0,0,0,0,,1,841,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
809,,,52,,ANAFL,Fluoreszenzmuster,ANAFL,0,0,0,0,,1,842,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
810,,,52,Ratio,ENAS,Auto-AK gegen ENA (screening),ENAS,0,0,0,0,,1,843,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
811,,,52,IU/ml,DNAEIA,Ak gegen ds-DNA mittels EliA,DNAEIA,0,0,0,0,,1,844,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
812,,,52,Titer,ANC,Ak g.Neutrophile zytopl.(ANCA),ANC,0,0,0,0,,1,845,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
813,,,52,,ANCF,ANCA-Typ aufgr.v.Fluor'muster,ANCF,0,0,0,0,,1,846,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
814,,,52,U/ml,BBIG,Borrelien Suchtest ELISA-IgG,BBIG,0,0,0,0,,1,847,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
815,,,52,U/ml,BBIM,Borrelien Suchtest ELISA-IgM,BBIM,0,0,0,0,,1,848,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
816,,,52,Index,PARG,Parvovirus B19-IgG,PARG,0,0,0,0,,1,849,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
817,,,52,Index,PARM,Parvovirus B19-IgM,PARM,0,0,0,0,,1,850,,,0,,,0,26.08.2013 10:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
818,,,52,µmol/l,ZN,Zink,ZN,0,0,0,0,,1,851,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
819,,,52,,HPYDQ,"Helicobact. pylori, DNA (PCR)",HPYDQ,0,0,0,0,,1,852,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
820,,,52,KbE/ml,KZU,Keimzahl im Urin,KZU,0,0,0,0,,1,853,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
821,,,52,,BSTRB,B-Streptokokken (S.agalactiae),BSTRB,0,0,0,0,,1,854,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
822,,,52,mg/l,CRP,C-reaktives Protein (CRP),CRP,0,0,0,0,,1,855,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
823,,,52,nmol/l,FOL,Folsäure,FOL,0,0,0,0,,1,856,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
824,,,52,pmol/l,FT3,Freies Trijodthyronin fT3,FT3,0,0,0,0,,1,857,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
825,,,52,,NACH,Nachtrag zu Auftrag:,NACH,0,0,0,0,,1,858,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
826,,,52,,VDAT,     eingegangen am:,VDAT,0,0,0,0,,1,859,,,0,,,0,28.08.2013 13:32,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
827,,,52,,ETECD,"ETEC, DNA (PCR)",ETECD,0,0,0,0,,1,860,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
828,,,52,,CAMPY,Campylobacter jejuni/coli,CAMPY,0,0,0,0,,1,861,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
829,,,52,,SALMO,Salmonella spezies,SALMO,0,0,0,0,,1,862,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
830,,,52,,SHIGE,Shigella spezies,SHIGE,0,0,0,0,,1,863,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
831,,,52,,VISP,Vibrio spezies,VISP,0,0,0,0,,1,864,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
832,,,52,,YERSI,Yersinia spezies,YERSI,0,0,0,0,,1,865,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
833,,,52,,AEPL,Aeromonas/Plesiomonas,AEPL,0,0,0,0,,1,866,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
834,,,52,,HELM,Helminthen-Eier,HELM,0,0,0,0,,1,867,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
835,,,52,,PROTO,Protozoen-Nachweis:,PROTO,0,0,0,0,,1,868,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
836,,,52,,AMOE,pathogene Amoeben,AMOE,0,0,0,0,,1,869,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
837,,,52,,GILA,Giardia lamblia,GILA,0,0,0,0,,1,870,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
838,,,52,,BLAH,Blastocystis hominis,BLAH,0,0,0,0,,1,871,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
839,,,52,,ANPR,andere pathogene Protozoen,ANPR,0,0,0,0,,1,872,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
840,,,52,U/ml,TPAKT,Ak g. Thyreoperoxidase (TPO),TPAKT,0,0,0,0,,1,873,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
841,,,52,mmol/d,KREU24,Kreatinin-Ausscheidung,KREU24,0,0,0,0,,1,874,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
842,,,52,mmol/l,KREU,Kreatinin im Urin,KREU,0,0,0,0,,1,875,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
843,,,52,mg/d,PROU24,Protein-Ausscheidung,PROU24,0,0,0,0,,1,876,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
844,,,52,mg/l,PROU,Protein-Konzentration,PROU,0,0,0,0,,1,877,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
845,,,52,mg/mmol Krea,PROUQ, -Protein/Kreatinin,PROUQ,0,0,0,0,,1,878,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
846,,,52,g/g Krea,PROUBE, -Proteinurie /Tag (berechnet),PROUBE,0,0,0,0,,1,879,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
847,,,52,mg/d,ALBUD,Albumin-Ausscheidung,ALBUD,0,0,0,0,,1,880,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
848,,,52,mg/l,ALBU,Albumin,ALBU,0,0,0,0,,1,881,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
849,,,52,mg/mmol,ALBUQ, -Albumin/Kreatinin,ALBUQ,0,0,0,0,,1,882,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
850,,,52,mg/l,IGGU,IgG,IGGU,0,0,0,0,,1,883,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
851,,,52,mg/mmol,IGGUQ, -IgG / Kreatinin,IGGUQ,0,0,0,0,,1,884,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
852,,,52,mg/l,A1MU,Alpha1-Mikroglobulin,A1MU,0,0,0,0,,1,885,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
853,,,52,mg/mmol,A1MIQ, -Alpha1-Mikroglobulin / Kreatinin,A1MIQ,0,0,0,0,,1,886,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
854,,,52,mg/l,KAPU,Kappa-Leichtketten,KAPU,0,0,0,0,,1,887,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
855,,,52,mg/l,LAMU,Lambda-Leichtketten,LAMU,0,0,0,0,,1,888,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
856,,,52,,KLQU,Kappa/Lambda-Quotient,KLQU,0,0,0,0,,1,889,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
857,,,52,,PROTB,Beurteilung Urinproteine,PROTB,0,0,0,0,,1,890,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
858,,,52,ml,UR24,24-Stunden-Urinmenge,UR24,0,0,0,0,,1,891,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
859,,,52,,ECOLC,Entamoeba coli (Cysten),ECOLC,0,0,0,0,,1,892,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
860,,,52,,ECOLV,Entamoeba coli (veget. Form),ECOLV,0,0,0,0,,1,893,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
861,,,52,µmol/l,VAL,Valproat,VAL,0,0,0,0,,1,894,,,0,,,0,02.09.2013 10:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
862,,,52,Index,VCGEIA,"Epstein-Barr, VCA-IgG (EIA)",VCGEIA,0,0,0,0,,1,895,,,0,,,0,02.09.2013 10:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
863,,,52,,EBN1IF,"Epstein-Barr, EBNA-1 ACIF",EBN1IF,0,0,0,0,,1,896,,,0,,,0,02.09.2013 10:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
864,,,52,Index,VCMEIA,"Epstein-Barr, VCA-IgM (EIA)",VCMEIA,0,0,0,0,,1,897,,,0,,,0,02.09.2013 10:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
865,,,52,mosm/kg,OSM,Osmolalität (Serum),OSM,0,0,0,0,,1,898,,,0,,,0,05.09.2013 08:17,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
866,,,52,mosm/kg,OSMU,Osmolalität (Urin),OSMU,0,0,0,0,,1,899,,,0,,,0,05.09.2013 08:17,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
867,,,52,,EBVDQ,EBV DNA qualitativ (PCR),EBVDQ,0,0,0,0,,1,900,,,0,,,0,05.09.2013 08:17,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
868,,,52,s,PTT,aPTT (akt.part.Thrombopl.Zeit),PTT,0,0,0,0,,1,901,,,0,,,0,05.09.2013 08:17,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
869,,,52,µmol/l,CAR,Carbamazepin (Tegretol),CAR,0,0,0,0,,1,902,,,0,,,0,09.09.2013 07:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
870,,,52,µmol/l,VITA,Vitamin A,VITA,0,0,0,0,,1,903,,,0,,,0,10.09.2013 16:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
871,,,52,µg/l,MBM,CK-MB-Isoenzym (Masse),MBM,0,0,0,0,,1,904,,,0,,,0,10.09.2013 16:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
872,,,52,µmol/l,HOMO,Homocystein,HOMO,0,0,0,0,,1,905,,,0,,,0,10.09.2013 16:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
873,,,52,,B.AMP,Ampicillin     für Amoxicillin,B.AMP,0,0,0,0,,1,906,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
874,,,52,,B.AMC,Amoxicillin/Clav.  Augmentin,B.AMC,0,0,0,0,,1,907,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
875,,,52,,B.TZP,Piperacillin/Tazo. Tazobac,B.TZP,0,0,0,0,,1,908,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
876,,,52,,B.CXM,Cefuroxim iv       Zinacef,B.CXM,0,0,0,0,,1,909,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
877,,,52,,B.CRO,Ceftriaxon         Rocephin,B.CRO,0,0,0,0,,1,910,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
878,,,52,,B.CAZ,Ceftazidim         Fortam,B.CAZ,0,0,0,0,,1,911,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
879,,,52,,FEP,Cefepim            Cefepim,FEP,0,0,0,0,,1,912,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
880,,,52,,B.IPM,Imipenem           Tienam,B.IPM,0,0,0,0,,1,913,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
881,,,52,,B.MEM,Meropenem          Meronem,B.MEM,0,0,0,0,,1,914,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
882,,,52,,B.ETP,Ertapenem          Invanz,B.ETP,0,0,0,0,,1,915,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
883,,,52,,B.NOR,Norfloxacin        Noroxin,B.NOR,0,0,0,0,,1,916,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
884,,,52,,B.CIP,Ciprofloxacin      Ciproxin,B.CIP,0,0,0,0,,1,917,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
885,,,52,,B.LEV,Levofloxacin       Tavanic,B.LEV,0,0,0,0,,1,918,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
886,,,52,,B.DO,Doxycyclin         Vibramycin,B.DO,0,0,0,0,,1,919,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
887,,,52,,B.SXT,Cotrimoxazol       Bactrim,B.SXT,0,0,0,0,,1,920,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
888,,,52,,B.F,Nitrofurantoin     Furadantin,B.F,0,0,0,0,,1,921,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
889,,,52,,B.FOT,Fosfomycin         Monuril,B.FOT,0,0,0,0,,1,922,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
890,,,52,,B.CN,Gentamicin         Garamycin,B.CN,0,0,0,0,,1,923,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
891,,,52,,BAKT,Bakterienwachstum,BAKT,0,0,0,0,,1,924,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
892,,,52,kU/l,IGE,Immunglobulin IgE,IGE,0,0,0,0,,1,925,,,0,,,0,12.09.2013 11:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
893,,,52,mg/l,LAM1,Lamotrigin (Lamictal),LAM1,0,0,0,0,,1,926,,,0,,,0,13.09.2013 10:54,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
894,,,52,µmol/l,LAM,Lamotrigin (Lamictal),LAM,0,0,0,0,,1,927,,,0,,,0,13.09.2013 10:54,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
895,,,52,,AOD1,Unvollständiger Auftrag:,AOD1,0,0,0,0,,1,928,,,0,,,0,17.09.2013 08:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
896,,,52,ng/l,PROBNP,NT-Pro BNP,PROBNP,0,0,0,0,,1,929,,,0,,,0,18.09.2013 08:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
897,,,52,%,GLYC,Glycohämoglobin HbA1c (NGSP),GLYC,0,0,0,0,,1,930,,,0,,,0,18.09.2013 17:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
898,,,52,mmol/mol,GLYC5, -HbA1c (IFCC),GLYC5,0,0,0,0,,1,931,,,0,,,0,18.09.2013 17:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
899,,,52,mmol/l,GLYCMG, -Glucose-Mittelwert aus HbA1c,GLYCMG,0,0,0,0,,1,932,,,0,,,0,18.09.2013 17:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
900,,,52,mmol/l,LI,Lithium,LI,0,0,0,0,,1,933,,,0,,,0,20.09.2013 14:28,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
